coordinates_x,coordinates_y,depth,speed,timestamp,frontCam_w,frontCam_h,sideCam_w,sideCam_h
526,155,65,2.2851,2019.6.6.19.4.16,640,480,640,480
526,154,66,1.6433,2019.6.6.19.4.16,640,480,640,480
527,154,66,1.8645,2019.6.6.19.4.17,640,480,640,480
527,157,66,2.9058,2019.6.6.19.4.17,640,480,640,480
531,162,65,2.9982,2019.6.6.19.4.18,640,480,640,480
533,161,65,2.3786,2019.6.6.19.4.19,640,480,640,480
533,163,65,3.3007,2019.6.6.19.4.19,640,480,640,480
534,162,64,2.9536,2019.6.6.19.4.19,640,480,640,480
536,164,64,3.0545,2019.6.6.19.4.19,640,480,640,480
545,155,54,2.4035,2019.6.6.19.4.23,640,480,640,480
544,160,53,2.1744,2019.6.6.19.4.23,640,480,640,480
546,158,53,2.3523,2019.6.6.19.4.23,640,480,640,480
548,159,54,2.0207,2019.6.6.19.4.24,640,480,640,480
548,159,54,2.0747,2019.6.6.19.4.24,640,480,640,480
547,160,56,2.0348,2019.6.6.19.4.24,640,480,640,480
548,163,56,3.6840,2019.6.6.19.4.24,640,480,640,480
548,159,58,2.0624,2019.6.6.19.4.25,640,480,640,480
548,159,58,1.9831,2019.6.6.19.4.25,640,480,640,480
547,159,58,2.0724,2019.6.6.19.4.25,640,480,640,480
548,159,58,1.3054,2019.6.6.19.4.25,640,480,640,480
547,159,59,1.2489,2019.6.6.19.4.26,640,480,640,480
548,159,59,0.4980,2019.6.6.19.4.26,640,480,640,480
547,159,59,0.6057,2019.6.6.19.4.26,640,480,640,480
547,159,59,0.4253,2019.6.6.19.4.26,640,480,640,480
548,160,59,1.0204,2019.6.6.19.4.26,640,480,640,480
547,160,59,0.4014,2019.6.6.19.4.27,640,480,640,480
547,159,59,0.0000,2019.6.6.19.4.28,640,480,640,480
534,160,60,1.0681,2019.6.6.19.4.33,640,480,640,480
534,158,60,1.1033,2019.6.6.19.4.33,640,480,640,480
533,160,61,1.1641,2019.6.6.19.4.33,640,480,640,480
528,156,61,1.2610,2019.6.6.19.4.36,640,480,640,480
528,154,60,1.3493,2019.6.6.19.4.36,640,480,640,480
528,155,60,1.2639,2019.6.6.19.4.36,640,480,640,480
527,154,60,1.6999,2019.6.6.19.4.36,640,480,640,480
527,155,60,1.2302,2019.6.6.19.4.36,640,480,640,480
527,152,60,2.7326,2019.6.6.19.4.37,640,480,640,480
527,154,60,0.4906,2019.6.6.19.4.37,640,480,640,480
527,153,60,1.7246,2019.6.6.19.4.37,640,480,640,480
528,152,60,1.6921,2019.6.6.19.4.37,640,480,640,480
527,151,60,3.0999,2019.6.6.19.4.37,640,480,640,480
527,152,60,0.0000,2019.6.6.19.4.38,640,480,640,480
527,151,61,2.5198,2019.6.6.19.4.38,640,480,640,480
527,150,61,2.7381,2019.6.6.19.4.38,640,480,640,480
526,149,62,2.9469,2019.6.6.19.4.38,640,480,640,480
526,149,62,2.1076,2019.6.6.19.4.38,640,480,640,480
527,147,62,4.1374,2019.6.6.19.4.38,640,480,640,480
526,147,63,3.3080,2019.6.6.19.4.39,640,480,640,480
526,148,62,1.7590,2019.6.6.19.4.39,640,480,640,480
525,148,63,1.1308,2019.6.6.19.4.39,640,480,640,480
526,147,64,1.9871,2019.6.6.19.4.39,640,480,640,480
526,146,64,2.1875,2019.6.6.19.4.39,640,480,640,480
526,144,64,4.2201,2019.6.6.19.4.40,640,480,640,480
525,144,64,3.4852,2019.6.6.19.4.40,640,480,640,480
526,145,65,2.7801,2019.6.6.19.4.40,640,480,640,480
525,144,65,2.8646,2019.6.6.19.4.40,640,480,640,480
525,145,66,2.0313,2019.6.6.19.4.40,640,480,640,480
525,145,66,1.3187,2019.6.6.19.4.40,640,480,640,480
525,146,66,2.0222,2019.6.6.19.4.41,640,480,640,480
525,145,66,0.8246,2019.6.6.19.4.41,640,480,640,480
525,144,66,0.9883,2019.6.6.19.4.41,640,480,640,480
525,144,66,0.4995,2019.6.6.19.4.41,640,480,640,480
524,145,66,0.5855,2019.6.6.19.4.41,640,480,640,480
523,144,66,1.9816,2019.6.6.19.4.42,640,480,640,480
524,144,66,1.0163,2019.6.6.19.4.42,640,480,640,480
523,143,66,1.4041,2019.6.6.19.4.42,640,480,640,480
522,143,65,2.5108,2019.6.6.19.4.42,640,480,640,480
522,144,66,1.3694,2019.6.6.19.4.42,640,480,640,480
522,142,66,1.6204,2019.6.6.19.4.43,640,480,640,480
521,144,66,1.6984,2019.6.6.19.4.43,640,480,640,480
522,142,66,0.9303,2019.6.6.19.4.43,640,480,640,480
521,142,65,2.1673,2019.6.6.19.4.43,640,480,640,480
521,142,65,1.7265,2019.6.6.19.4.43,640,480,640,480
521,142,66,0.5767,2019.6.6.19.4.43,640,480,640,480
520,142,66,1.6467,2019.6.6.19.4.44,640,480,640,480
520,142,66,1.2215,2019.6.6.19.4.44,640,480,640,480
520,142,66,1.0259,2019.6.6.19.4.44,640,480,640,480
520,143,66,1.2270,2019.6.6.19.4.44,640,480,640,480
520,142,66,0.6267,2019.6.6.19.4.44,640,480,640,480
520,141,67,1.0410,2019.6.6.19.4.45,640,480,640,480
519,143,66,1.0193,2019.6.6.19.4.45,640,480,640,480
519,142,66,0.6088,2019.6.6.19.4.45,640,480,640,480
520,141,67,1.7182,2019.6.6.19.4.45,640,480,640,480
520,142,67,0.6086,2019.6.6.19.4.45,640,480,640,480
520,141,67,0.8589,2019.6.6.19.4.45,640,480,640,480
519,142,66,0.8447,2019.6.6.19.4.46,640,480,640,480
520,141,67,1.2251,2019.6.6.19.4.46,640,480,640,480
520,140,67,0.8556,2019.6.6.19.4.46,640,480,640,480
519,142,67,0.6227,2019.6.6.19.4.46,640,480,640,480
520,141,67,0.0000,2019.6.6.19.4.46,640,480,640,480
519,141,66,0.8163,2019.6.6.19.4.46,640,480,640,480
519,141,67,0.6187,2019.6.6.19.4.47,640,480,640,480
519,142,66,0.9938,2019.6.6.19.4.47,640,480,640,480
519,143,67,0.8201,2019.6.6.19.4.47,640,480,640,480
519,143,66,1.8586,2019.6.6.19.4.47,640,480,640,480
519,143,67,1.4765,2019.6.6.19.4.47,640,480,640,480
519,146,67,3.4572,2019.6.6.19.4.48,640,480,640,480
518,143,66,1.0146,2019.6.6.19.4.48,640,480,640,480
519,141,67,1.5753,2019.6.6.19.4.48,640,480,640,480
518,141,67,1.9730,2019.6.6.19.4.48,640,480,640,480
518,143,67,0.5504,2019.6.6.19.4.48,640,480,640,480
519,142,67,1.3089,2019.6.6.19.4.49,640,480,640,480
518,141,67,1.5828,2019.6.6.19.4.49,640,480,640,480
518,144,67,2.4057,2019.6.6.19.4.49,640,480,640,480
518,142,67,0.8198,2019.6.6.19.4.49,640,480,640,480
518,145,66,1.7383,2019.6.6.19.4.49,640,480,640,480
518,142,66,0.9050,2019.6.6.19.4.49,640,480,640,480
517,142,67,1.0348,2019.6.6.19.4.50,640,480,640,480
518,144,67,1.9680,2019.6.6.19.4.50,640,480,640,480
518,142,67,0.0000,2019.6.6.19.4.50,640,480,640,480
518,140,67,3.8945,2019.6.6.19.4.50,640,480,640,480
519,144,67,2.4297,2019.6.6.19.4.50,640,480,640,480
518,143,67,0.7857,2019.6.6.19.4.51,640,480,640,480
518,142,67,0.0000,2019.6.6.19.4.51,640,480,640,480
518,142,66,0.5730,2019.6.6.19.4.51,640,480,640,480
518,142,67,1.5781,2019.6.6.19.4.51,640,480,640,480
517,142,67,1.9022,2019.6.6.19.4.51,640,480,640,480
518,141,66,1.6735,2019.6.6.19.4.51,640,480,640,480
518,143,67,0.7900,2019.6.6.19.4.52,640,480,640,480
518,142,67,0.0000,2019.6.6.19.4.52,640,480,640,480
517,145,67,2.4339,2019.6.6.19.4.52,640,480,640,480
517,141,67,0.8066,2019.6.6.19.4.52,640,480,640,480
518,142,67,0.9758,2019.6.6.19.4.52,640,480,640,480
518,143,67,0.9386,2019.6.6.19.4.53,640,480,640,480
518,142,67,0.0000,2019.6.6.19.4.53,640,480,640,480
518,142,66,2.4001,2019.6.6.19.4.53,640,480,640,480
518,142,67,0.9425,2019.6.6.19.4.53,640,480,640,480
517,143,67,0.9604,2019.6.6.19.4.53,640,480,640,480
518,142,67,0.7449,2019.6.6.19.4.54,640,480,640,480
517,142,67,0.9652,2019.6.6.19.4.54,640,480,640,480
517,141,67,1.1228,2019.6.6.19.4.54,640,480,640,480
517,142,67,0.5483,2019.6.6.19.4.54,640,480,640,480
518,142,66,1.0657,2019.6.6.19.4.54,640,480,640,480
516,143,67,1.3884,2019.6.6.19.4.55,640,480,640,480
517,141,67,0.8115,2019.6.6.19.4.55,640,480,640,480
517,142,67,0.8179,2019.6.6.19.4.55,640,480,640,480
516,143,67,1.0018,2019.6.6.19.4.55,640,480,640,480
518,142,67,1.7562,2019.6.6.19.4.55,640,480,640,480
517,141,67,1.7050,2019.6.6.19.4.55,640,480,640,480
518,142,68,1.2911,2019.6.6.19.4.56,640,480,640,480
518,142,67,0.5957,2019.6.6.19.4.56,640,480,640,480
518,143,67,1.2221,2019.6.6.19.4.56,640,480,640,480
517,143,67,1.0379,2019.6.6.19.4.56,640,480,640,480
518,142,67,1.0189,2019.6.6.19.4.56,640,480,640,480
518,143,67,1.0030,2019.6.6.19.4.57,640,480,640,480
518,143,67,0.7892,2019.6.6.19.4.57,640,480,640,480
517,142,67,0.9599,2019.6.6.19.4.57,640,480,640,480
518,143,67,0.9616,2019.6.6.19.4.57,640,480,640,480
517,142,67,0.6615,2019.6.6.19.4.57,640,480,640,480
518,142,67,0.0000,2019.6.6.19.4.57,640,480,640,480
518,142,67,0.8023,2019.6.6.19.4.58,640,480,640,480
517,144,68,1.7682,2019.6.6.19.4.58,640,480,640,480
518,143,67,0.0000,2019.6.6.19.4.58,640,480,640,480
518,142,67,0.6940,2019.6.6.19.4.58,640,480,640,480
518,142,67,0.0000,2019.6.6.19.4.58,640,480,640,480
518,143,67,0.7069,2019.6.6.19.4.58,640,480,640,480
518,142,68,0.5338,2019.6.6.19.4.59,640,480,640,480
517,143,68,0.9043,2019.6.6.19.4.59,640,480,640,480
518,142,67,0.0000,2019.6.6.19.4.59,640,480,640,480
518,143,68,1.0489,2019.6.6.19.4.59,640,480,640,480
518,143,67,0.6804,2019.6.6.19.4.59,640,480,640,480
518,144,67,1.3955,2019.6.6.19.5.0,640,480,640,480
518,143,68,1.2086,2019.6.6.19.5.0,640,480,640,480
518,142,67,0.0000,2019.6.6.19.5.0,640,480,640,480
518,143,68,0.0000,2019.6.6.19.5.0,640,480,640,480
517,143,67,0.5823,2019.6.6.19.5.0,640,480,640,480
518,143,67,0.8063,2019.6.6.19.5.0,640,480,640,480
518,143,67,0.6849,2019.6.6.19.5.1,640,480,640,480
517,144,67,0.9692,2019.6.6.19.5.1,640,480,640,480
517,143,67,0.0000,2019.6.6.19.5.1,640,480,640,480
517,144,67,0.7805,2019.6.6.19.5.1,640,480,640,480
518,144,68,0.9833,2019.6.6.19.5.1,640,480,640,480
517,144,67,0.9806,2019.6.6.19.5.2,640,480,640,480
518,144,67,0.6461,2019.6.6.19.5.2,640,480,640,480
517,144,67,0.0000,2019.6.6.19.5.2,640,480,640,480
517,144,68,0.6044,2019.6.6.19.5.2,640,480,640,480
517,145,67,1.1789,2019.6.6.19.5.2,640,480,640,480
517,145,67,0.9704,2019.6.6.19.5.3,640,480,640,480
517,145,67,1.0128,2019.6.6.19.5.3,640,480,640,480
517,144,68,0.7159,2019.6.6.19.5.3,640,480,640,480
517,145,68,0.8417,2019.6.6.19.5.3,640,480,640,480
517,145,67,0.8761,2019.6.6.19.5.3,640,480,640,480
517,144,68,1.0670,2019.6.6.19.5.3,640,480,640,480
517,145,68,0.5170,2019.6.6.19.5.4,640,480,640,480
517,144,68,0.0000,2019.6.6.19.5.4,640,480,640,480
517,146,68,1.2138,2019.6.6.19.5.4,640,480,640,480
517,147,68,1.2917,2019.6.6.19.5.4,640,480,640,480
517,146,67,1.1984,2019.6.6.19.5.4,640,480,640,480
517,145,68,0.0000,2019.6.6.19.5.4,640,480,640,480
517,146,67,0.8423,2019.6.6.19.5.5,640,480,640,480
517,145,68,0.6959,2019.6.6.19.5.5,640,480,640,480
517,147,68,0.0000,2019.6.6.19.5.5,640,480,640,480
517,146,68,0.6267,2019.6.6.19.5.5,640,480,640,480
516,147,68,1.7080,2019.6.6.19.5.5,640,480,640,480
516,148,68,1.7211,2019.6.6.19.5.6,640,480,640,480
515,149,68,2.3305,2019.6.6.19.5.6,640,480,640,480
516,148,68,0.9470,2019.6.6.19.5.6,640,480,640,480
515,149,68,2.5583,2019.6.6.19.5.6,640,480,640,480
515,150,67,2.4656,2019.6.6.19.5.6,640,480,640,480
515,149,67,1.1482,2019.6.6.19.5.7,640,480,640,480
514,152,67,2.5931,2019.6.6.19.5.7,640,480,640,480
514,150,68,0.8351,2019.6.6.19.5.7,640,480,640,480
514,151,67,1.7468,2019.6.6.19.5.7,640,480,640,480
514,151,67,2.1086,2019.6.6.19.5.7,640,480,640,480
514,152,68,2.5287,2019.6.6.19.5.7,640,480,640,480
514,152,68,0.5878,2019.6.6.19.5.8,640,480,640,480
513,153,68,2.5120,2019.6.6.19.5.8,640,480,640,480
514,154,68,2.6998,2019.6.6.19.5.8,640,480,640,480
513,154,68,2.6467,2019.6.6.19.5.8,640,480,640,480
513,155,68,2.5534,2019.6.6.19.5.8,640,480,640,480
512,155,69,2.7927,2019.6.6.19.5.9,640,480,640,480
512,155,68,1.7169,2019.6.6.19.5.9,640,480,640,480
512,156,68,2.0099,2019.6.6.19.5.9,640,480,640,480
512,157,68,2.4680,2019.6.6.19.5.9,640,480,640,480
512,157,68,1.7189,2019.6.6.19.5.9,640,480,640,480
512,156,68,1.0055,2019.6.6.19.5.9,640,480,640,480
512,156,68,0.7703,2019.6.6.19.5.10,640,480,640,480
511,156,68,1.2193,2019.6.6.19.5.10,640,480,640,480
511,158,68,1.4184,2019.6.6.19.5.10,640,480,640,480
511,157,68,0.6001,2019.6.6.19.5.10,640,480,640,480
512,157,69,0.9781,2019.6.6.19.5.10,640,480,640,480
512,156,68,0.7671,2019.6.6.19.5.11,640,480,640,480
511,158,68,1.4806,2019.6.6.19.5.11,640,480,640,480
511,156,68,1.6076,2019.6.6.19.5.11,640,480,640,480
511,158,69,0.9946,2019.6.6.19.5.11,640,480,640,480
512,157,69,0.0000,2019.6.6.19.5.11,640,480,640,480
511,157,68,0.9848,2019.6.6.19.5.11,640,480,640,480
511,156,69,1.6879,2019.6.6.19.5.12,640,480,640,480
511,156,69,0.5983,2019.6.6.19.5.12,640,480,640,480
511,156,69,1.5981,2019.6.6.19.5.12,640,480,640,480
511,157,69,0.6113,2019.6.6.19.5.12,640,480,640,480
512,156,69,1.1944,2019.6.6.19.5.12,640,480,640,480
511,157,69,0.8189,2019.6.6.19.5.13,640,480,640,480
511,158,69,1.3882,2019.6.6.19.5.13,640,480,640,480
511,157,69,0.6830,2019.6.6.19.5.13,640,480,640,480
511,157,69,1.2749,2019.6.6.19.5.13,640,480,640,480
512,157,69,0.8158,2019.6.6.19.5.13,640,480,640,480
512,157,69,0.6109,2019.6.6.19.5.13,640,480,640,480
511,157,69,0.0000,2019.6.6.19.5.14,640,480,640,480
511,156,69,0.8203,2019.6.6.19.5.14,640,480,640,480
512,156,69,1.0368,2019.6.6.19.5.14,640,480,640,480
512,156,68,1.0386,2019.6.6.19.5.14,640,480,640,480
511,157,69,0.6211,2019.6.6.19.5.14,640,480,640,480
512,158,68,1.2121,2019.6.6.19.5.14,640,480,640,480
512,158,69,1.7698,2019.6.6.19.5.15,640,480,640,480
511,158,68,1.8992,2019.6.6.19.5.15,640,480,640,480
511,158,69,1.4546,2019.6.6.19.5.15,640,480,640,480
511,157,69,1.4567,2019.6.6.19.5.15,640,480,640,480
511,156,68,1.6919,2019.6.6.19.5.15,640,480,640,480
511,157,68,1.1571,2019.6.6.19.5.16,640,480,640,480
511,157,69,0.9949,2019.6.6.19.5.16,640,480,640,480
511,157,69,0.8338,2019.6.6.19.5.16,640,480,640,480
511,157,69,0.0000,2019.6.6.19.5.16,640,480,640,480
511,157,69,1.0428,2019.6.6.19.5.16,640,480,640,480
511,157,69,0.8816,2019.6.6.19.5.16,640,480,640,480
512,157,70,1.1932,2019.6.6.19.5.17,640,480,640,480
510,158,69,1.0690,2019.6.6.19.5.17,640,480,640,480
511,157,69,0.0000,2019.6.6.19.5.17,640,480,640,480
511,158,69,0.7322,2019.6.6.19.5.17,640,480,640,480
510,158,69,0.9090,2019.6.6.19.5.17,640,480,640,480
512,157,69,0.6198,2019.6.6.19.5.17,640,480,640,480
511,158,69,1.0172,2019.6.6.19.5.18,640,480,640,480
511,158,69,0.5213,2019.6.6.19.5.18,640,480,640,480
511,159,69,0.8303,2019.6.6.19.5.18,640,480,640,480
511,159,69,0.6955,2019.6.6.19.5.18,640,480,640,480
511,159,69,1.8372,2019.6.6.19.5.18,640,480,640,480
511,157,69,0.8493,2019.6.6.19.5.18,640,480,640,480
511,159,69,0.8313,2019.6.6.19.5.19,640,480,640,480
511,158,70,1.0272,2019.6.6.19.5.19,640,480,640,480
511,159,68,0.5154,2019.6.6.19.5.19,640,480,640,480
511,159,69,0.0000,2019.6.6.19.5.19,640,480,640,480
511,159,69,1.6544,2019.6.6.19.5.19,640,480,640,480
511,159,69,1.3863,2019.6.6.19.5.20,640,480,640,480
511,158,69,0.6364,2019.6.6.19.5.20,640,480,640,480
511,159,69,0.8856,2019.6.6.19.5.20,640,480,640,480
510,159,69,0.6536,2019.6.6.19.5.20,640,480,640,480
511,159,69,0.0000,2019.6.6.19.5.20,640,480,640,480
511,159,69,0.0000,2019.6.6.19.5.20,640,480,640,480
511,159,69,0.0000,2019.6.6.19.5.21,640,480,640,480
511,160,69,0.8001,2019.6.6.19.5.21,640,480,640,480
512,160,70,1.5346,2019.6.6.19.5.21,640,480,640,480
511,160,69,0.7964,2019.6.6.19.5.21,640,480,640,480
511,160,69,0.6540,2019.6.6.19.5.21,640,480,640,480
511,160,70,0.7337,2019.6.6.19.5.22,640,480,640,480
511,161,70,1.2365,2019.6.6.19.5.22,640,480,640,480
511,161,70,1.0043,2019.6.6.19.5.22,640,480,640,480
510,161,71,1.4881,2019.6.6.19.5.22,640,480,640,480
512,161,69,1.4816,2019.6.6.19.5.22,640,480,640,480
511,161,70,0.8378,2019.6.6.19.5.22,640,480,640,480
511,161,70,0.6754,2019.6.6.19.5.23,640,480,640,480
511,162,70,0.8039,2019.6.6.19.5.23,640,480,640,480
512,162,71,1.4903,2019.6.6.19.5.23,640,480,640,480
511,162,71,1.5996,2019.6.6.19.5.23,640,480,640,480
511,163,70,1.6351,2019.6.6.19.5.23,640,480,640,480
511,163,70,1.3914,2019.6.6.19.5.23,640,480,640,480
511,163,70,1.4452,2019.6.6.19.5.24,640,480,640,480
511,163,71,0.8763,2019.6.6.19.5.24,640,480,640,480
510,163,71,1.1003,2019.6.6.19.5.24,640,480,640,480
510,164,71,1.1831,2019.6.6.19.5.24,640,480,640,480
510,164,70,0.9735,2019.6.6.19.5.24,640,480,640,480
510,164,70,0.9734,2019.6.6.19.5.25,640,480,640,480
510,165,71,1.4870,2019.6.6.19.5.25,640,480,640,480
509,166,70,2.5359,2019.6.6.19.5.25,640,480,640,480
509,166,69,2.1119,2019.6.6.19.5.25,640,480,640,480
509,168,70,3.2158,2019.6.6.19.5.25,640,480,640,480
509,167,70,2.0503,2019.6.6.19.5.26,640,480,640,480
508,168,70,1.9345,2019.6.6.19.5.26,640,480,640,480
508,168,70,1.5455,2019.6.6.19.5.26,640,480,640,480
508,168,70,1.6269,2019.6.6.19.5.26,640,480,640,480
508,169,71,1.0962,2019.6.6.19.5.26,640,480,640,480
508,169,70,1.6574,2019.6.6.19.5.26,640,480,640,480
508,170,70,1.5416,2019.6.6.19.5.27,640,480,640,480
508,171,70,2.9416,2019.6.6.19.5.27,640,480,640,480
508,170,71,1.7175,2019.6.6.19.5.27,640,480,640,480
509,171,70,2.1009,2019.6.6.19.5.27,640,480,640,480
508,171,71,1.6852,2019.6.6.19.5.27,640,480,640,480
508,171,70,0.0000,2019.6.6.19.5.28,640,480,640,480
508,173,71,2.0881,2019.6.6.19.5.28,640,480,640,480
507,173,71,2.4389,2019.6.6.19.5.28,640,480,640,480
506,172,71,1.9368,2019.6.6.19.5.28,640,480,640,480
507,175,71,3.9514,2019.6.6.19.5.28,640,480,640,480
507,174,72,2.1063,2019.6.6.19.5.29,640,480,640,480
507,175,71,1.6421,2019.6.6.19.5.29,640,480,640,480
507,176,71,2.3723,2019.6.6.19.5.29,640,480,640,480
506,177,72,4.0563,2019.6.6.19.5.29,640,480,640,480
506,178,72,2.4833,2019.6.6.19.5.29,640,480,640,480
506,180,72,4.7379,2019.6.6.19.5.29,640,480,640,480
506,179,71,3.2639,2019.6.6.19.5.30,640,480,640,480
507,180,71,3.1134,2019.6.6.19.5.30,640,480,640,480
507,182,72,3.9868,2019.6.6.19.5.30,640,480,640,480
506,181,71,2.4406,2019.6.6.19.5.30,640,480,640,480
506,182,72,1.5524,2019.6.6.19.5.30,640,480,640,480
506,183,71,3.1227,2019.6.6.19.5.31,640,480,640,480
507,185,72,4.0363,2019.6.6.19.5.31,640,480,640,480
507,185,71,2.5008,2019.6.6.19.5.31,640,480,640,480
506,186,72,4.1529,2019.6.6.19.5.31,640,480,640,480
506,188,72,4.7978,2019.6.6.19.5.31,640,480,640,480
506,188,72,3.0708,2019.6.6.19.5.31,640,480,640,480
506,189,72,3.2698,2019.6.6.19.5.32,640,480,640,480
507,191,72,4.9080,2019.6.6.19.5.32,640,480,640,480
507,191,72,4.1551,2019.6.6.19.5.32,640,480,640,480
506,193,72,4.1334,2019.6.6.19.5.32,640,480,640,480
508,194,71,5.2958,2019.6.6.19.5.32,640,480,640,480
507,196,72,5.4888,2019.6.6.19.5.33,640,480,640,480
507,197,72,5.6153,2019.6.6.19.5.33,640,480,640,480
507,197,72,3.9904,2019.6.6.19.5.33,640,480,640,480
507,199,72,5.1950,2019.6.6.19.5.33,640,480,640,480
507,200,72,4.7423,2019.6.6.19.5.33,640,480,640,480
508,201,72,4.1087,2019.6.6.19.5.33,640,480,640,480
508,202,72,4.0628,2019.6.6.19.5.34,640,480,640,480
507,204,72,5.4403,2019.6.6.19.5.34,640,480,640,480
507,207,71,6.3012,2019.6.6.19.5.34,640,480,640,480
508,208,70,6.5691,2019.6.6.19.5.34,640,480,640,480
507,210,71,7.3170,2019.6.6.19.5.34,640,480,640,480
507,212,72,7.3896,2019.6.6.19.5.35,640,480,640,480
507,213,71,7.3251,2019.6.6.19.5.35,640,480,640,480
508,215,69,6.6172,2019.6.6.19.5.35,640,480,640,480
508,217,70,7.4484,2019.6.6.19.5.35,640,480,640,480
508,219,71,7.6633,2019.6.6.19.5.35,640,480,640,480
508,221,70,7.5642,2019.6.6.19.5.35,640,480,640,480
507,223,70,7.6557,2019.6.6.19.5.36,640,480,640,480
507,226,71,9.4489,2019.6.6.19.5.36,640,480,640,480
508,227,70,8.2886,2019.6.6.19.5.36,640,480,640,480
507,229,68,8.1239,2019.6.6.19.5.36,640,480,640,480
508,231,68,7.8933,2019.6.6.19.5.36,640,480,640,480
509,233,69,8.0611,2019.6.6.19.5.37,640,480,640,480
508,235,70,7.7772,2019.6.6.19.5.37,640,480,640,480
508,237,70,7.8110,2019.6.6.19.5.37,640,480,640,480
509,240,67,8.4213,2019.6.6.19.5.37,640,480,640,480
509,241,66,7.8863,2019.6.6.19.5.37,640,480,640,480
509,243,68,7.7877,2019.6.6.19.5.37,640,480,640,480
509,245,67,7.9822,2019.6.6.19.5.38,640,480,640,480
509,248,67,8.9983,2019.6.6.19.5.38,640,480,640,480
509,251,68,10.2915,2019.6.6.19.5.38,640,480,640,480
509,253,65,9.7954,2019.6.6.19.5.38,640,480,640,480
509,256,65,10.2451,2019.6.6.19.5.38,640,480,640,480
509,261,64,12.5893,2019.6.6.19.5.39,640,480,640,480
510,262,64,10.8888,2019.6.6.19.5.39,640,480,640,480
509,265,63,11.3561,2019.6.6.19.5.39,640,480,640,480
509,268,63,11.3529,2019.6.6.19.5.39,640,480,640,480
509,271,64,11.3404,2019.6.6.19.5.39,640,480,640,480
509,274,65,11.1578,2019.6.6.19.5.40,640,480,640,480
508,279,64,12.8446,2019.6.6.19.5.40,640,480,640,480
508,281,63,12.1851,2019.6.6.19.5.40,640,480,640,480
508,285,63,13.0599,2019.6.6.19.5.40,640,480,640,480
508,288,65,13.2431,2019.6.6.19.5.40,640,480,640,480
507,293,63,15.3638,2019.6.6.19.5.40,640,480,640,480
507,296,63,15.0908,2019.6.6.19.5.41,640,480,640,480
507,299,62,13.8100,2019.6.6.19.5.41,640,480,640,480
507,303,62,15.0930,2019.6.6.19.5.41,640,480,640,480
507,305,60,15.0824,2019.6.6.19.5.41,640,480,640,480
506,308,62,14.3890,2019.6.6.19.5.41,640,480,640,480
506,311,62,12.5376,2019.6.6.19.5.42,640,480,640,480
506,318,61,12.9527,2019.6.6.19.5.42,640,480,640,480
505,319,61,11.2321,2019.6.6.19.5.42,640,480,640,480
506,324,64,10.9150,2019.6.6.19.5.42,640,480,640,480
506,328,64,11.6916,2019.6.6.19.5.43,640,480,640,480
505,331,64,10.9061,2019.6.6.19.5.43,640,480,640,480
506,334,66,11.9256,2019.6.6.19.5.43,640,480,640,480
504,337,66,11.6420,2019.6.6.19.5.43,640,480,640,480
504,342,67,14.4081,2019.6.6.19.5.43,640,480,640,480
505,345,63,14.6401,2019.6.6.19.5.43,640,480,640,480
504,348,63,14.4567,2019.6.6.19.5.44,640,480,640,480
504,353,65,15.8856,2019.6.6.19.5.44,640,480,640,480
503,357,66,15.7510,2019.6.6.19.5.44,640,480,640,480
503,361,65,15.1727,2019.6.6.19.5.44,640,480,640,480
503,362,66,13.1138,2019.6.6.19.5.44,640,480,640,480
504,368,70,15.5758,2019.6.6.19.5.45,640,480,640,480
503,371,70,13.6921,2019.6.6.19.5.45,640,480,640,480
504,374,70,12.9782,2019.6.6.19.5.45,640,480,640,480
502,378,74,16.4013,2019.6.6.19.5.45,640,480,640,480
501,381,77,12.8152,2019.6.6.19.5.45,640,480,640,480
502,385,81,13.0892,2019.6.6.19.5.46,640,480,640,480
503,406,85,19.4278,2019.6.6.19.5.46,640,480,640,480
503,406,86,18.3413,2019.6.6.19.5.46,640,480,640,480
504,417,92,19.0451,2019.6.6.19.5.47,640,480,640,480
504,417,94,19.1221,2019.6.6.19.5.47,640,480,640,480
504,421,93,18.6896,2019.6.6.19.5.47,640,480,640,480
504,423,97,12.5836,2019.6.6.19.5.47,640,480,640,480
506,420,98,10.8114,2019.6.6.19.5.47,640,480,640,480
507,421,98,5.1139,2019.6.6.19.5.48,640,480,640,480
508,420,99,4.9766,2019.6.6.19.5.48,640,480,640,480
508,422,101,4.9028,2019.6.6.19.5.48,640,480,640,480
509,422,101,3.4589,2019.6.6.19.5.48,640,480,640,480
509,421,103,3.3179,2019.6.6.19.5.48,640,480,640,480
509,420,105,4.3368,2019.6.6.19.5.49,640,480,640,480
510,419,110,6.3165,2019.6.6.19.5.49,640,480,640,480
510,419,113,7.3098,2019.6.6.19.5.49,640,480,640,480
509,418,119,12.0706,2019.6.6.19.5.49,640,480,640,480
508,417,120,10.8617,2019.6.6.19.5.49,640,480,640,480
509,416,121,11.2142,2019.6.6.19.5.49,640,480,640,480
508,415,121,8.1469,2019.6.6.19.5.50,640,480,640,480
507,415,122,7.4454,2019.6.6.19.5.50,640,480,640,480
507,415,121,5.4695,2019.6.6.19.5.50,640,480,640,480
508,414,122,2.8921,2019.6.6.19.5.50,640,480,640,480
508,414,120,2.1132,2019.6.6.19.5.50,640,480,640,480
