coordinates_x,coordinates_y,depth,speed,timestamp,frontCam_w,frontCam_h,sideCam_w,sideCam_h
503,337,311,25.3461,2019.6.3.15.53.43,640,480,640,480
499,337,322,26.8437,2019.6.3.15.53.43,640,480,640,480
495,338,329,26.8818,2019.6.3.15.53.43,640,480,640,480
490,344,343,31.1940,2019.6.3.15.53.44,640,480,640,480
487,345,355,35.9536,2019.6.3.15.53.44,640,480,640,480
485,346,362,34.8794,2019.6.3.15.53.44,640,480,640,480
482,345,372,34.5191,2019.6.3.15.53.44,640,480,640,480
476,345,384,38.4567,2019.6.3.15.53.44,640,480,640,480
471,345,397,41.2764,2019.6.3.15.53.44,640,480,640,480
467,344,408,39.0420,2019.6.3.15.53.45,640,480,640,480
463,346,416,37.3804,2019.6.3.15.53.45,640,480,640,480
459,348,423,37.8585,2019.6.3.15.53.45,640,480,640,480
459,348,427,34.9465,2019.6.3.15.53.45,640,480,640,480
458,350,472,51.5740,2019.6.3.15.53.45,640,480,640,480
461,349,434,23.5592,2019.6.3.15.53.45,640,480,640,480
462,350,436,18.4100,2019.6.3.15.53.45,640,480,640,480
466,348,439,19.1652,2019.6.3.15.53.46,640,480,640,480
466,350,441,11.1735,2019.6.3.15.53.46,640,480,640,480
467,349,446,12.3156,2019.6.3.15.53.46,640,480,640,480
468,348,448,11.4669,2019.6.3.15.53.46,640,480,640,480
469,350,451,11.3974,2019.6.3.15.53.46,640,480,640,480
470,350,455,12.0630,2019.6.3.15.53.46,640,480,640,480
572,338,460,56.0518,2019.6.3.15.53.47,640,480,640,480
569,340,464,72.1512,2019.6.3.15.53.47,640,480,640,480
472,351,468,13.3465,2019.6.3.15.53.47,640,480,640,480
472,352,474,15.1851,2019.6.3.15.53.47,640,480,640,480
472,351,477,14.6690,2019.6.3.15.53.47,640,480,640,480
474,350,481,14.6476,2019.6.3.15.53.47,640,480,640,480
475,348,482,63.6884,2019.6.3.15.53.48,640,480,640,480
479,348,484,53.2110,2019.6.3.15.53.48,640,480,640,480
482,349,489,44.3249,2019.6.3.15.53.48,640,480,640,480
484,346,492,13.9284,2019.6.3.15.53.48,640,480,640,480
486,346,497,14.3631,2019.6.3.15.53.48,640,480,640,480
486,346,500,13.5977,2019.6.3.15.53.48,640,480,640,480
486,328,547,12.5298,2019.6.3.15.53.51,640,480,640,480
485,325,545,11.8513,2019.6.3.15.53.51,640,480,640,480
479,325,542,10.5041,2019.6.3.15.53.51,640,480,640,480
473,326,538,9.3866,2019.6.3.15.53.51,640,480,640,480
472,324,535,8.6508,2019.6.3.15.53.51,640,480,640,480
470,321,533,8.5439,2019.6.3.15.53.52,640,480,640,480
468,314,533,16.3270,2019.6.3.15.53.52,640,480,640,480
467,310,471,44.0217,2019.6.3.15.53.52,640,480,640,480
468,309,537,15.7506,2019.6.3.15.53.52,640,480,640,480
467,310,471,46.2590,2019.6.3.15.53.52,640,480,640,480
469,308,471,34.6048,2019.6.3.15.53.52,640,480,640,480
470,307,541,8.6463,2019.6.3.15.53.52,640,480,640,480
471,311,542,7.9737,2019.6.3.15.53.53,640,480,640,480
474,312,543,43.6442,2019.6.3.15.53.53,640,480,640,480
474,315,472,4.9203,2019.6.3.15.53.53,640,480,640,480
476,315,471,6.7277,2019.6.3.15.53.53,640,480,640,480
477,321,472,9.0968,2019.6.3.15.53.53,640,480,640,480
478,321,554,14.4452,2019.6.3.15.53.53,640,480,640,480
479,294,569,8.2809,2019.6.3.15.53.55,640,480,640,480
472,290,566,28.2270,2019.6.3.15.53.55,640,480,640,480
469,284,561,25.6968,2019.6.3.15.53.55,640,480,640,480
467,283,559,25.6150,2019.6.3.15.53.55,640,480,640,480
463,277,554,23.5914,2019.6.3.15.53.55,640,480,640,480
460,275,551,25.0210,2019.6.3.15.53.56,640,480,640,480
457,274,547,22.6945,2019.6.3.15.53.56,640,480,640,480
214,71,546,205.0349,2019.6.3.15.53.56,640,480,640,480
455,278,543,16.4610,2019.6.3.15.53.56,640,480,640,480
454,272,471,58.8771,2019.6.3.15.53.56,640,480,640,480
455,273,539,10.7693,2019.6.3.15.53.56,640,480,640,480
455,272,538,10.0672,2019.6.3.15.53.56,640,480,640,480
456,264,540,10.5797,2019.6.3.15.53.57,640,480,640,480
459,261,540,16.8679,2019.6.3.15.53.57,640,480,640,480
462,259,472,44.6043,2019.6.3.15.53.57,640,480,640,480
464,259,543,14.3894,2019.6.3.15.53.57,640,480,640,480
465,258,544,14.2444,2019.6.3.15.53.57,640,480,640,480
469,263,544,8.8141,2019.6.3.15.53.57,640,480,640,480
470,266,545,8.6789,2019.6.3.15.53.58,640,480,640,480
473,266,546,48.0485,2019.6.3.15.53.58,640,480,640,480
475,270,547,41.6514,2019.6.3.15.53.58,640,480,640,480
477,273,548,12.4345,2019.6.3.15.53.58,640,480,640,480
478,273,552,11.8839,2019.6.3.15.53.58,640,480,640,480
484,284,562,12.1468,2019.6.3.15.53.59,640,480,640,480
486,293,562,13.6594,2019.6.3.15.53.59,640,480,640,480
487,300,563,16.3270,2019.6.3.15.53.59,640,480,640,480
497,304,554,12.4290,2019.6.3.15.54.0,640,480,640,480
493,311,551,12.7301,2019.6.3.15.54.0,640,480,640,480
494,324,546,15.6440,2019.6.3.15.54.1,640,480,640,480
496,317,542,13.6179,2019.6.3.15.54.1,640,480,640,480
496,321,539,13.1503,2019.6.3.15.54.1,640,480,640,480
496,332,531,15.5924,2019.6.3.15.54.1,640,480,640,480
490,333,525,18.9446,2019.6.3.15.54.2,640,480,640,480
488,338,518,18.7815,2019.6.3.15.54.2,640,480,640,480
474,362,469,24.0680,2019.6.3.15.54.3,640,480,640,480
476,365,459,24.9942,2019.6.3.15.54.3,640,480,640,480
477,365,454,26.6564,2019.6.3.15.54.3,640,480,640,480
478,366,447,27.0544,2019.6.3.15.54.3,640,480,640,480
479,367,439,28.9028,2019.6.3.15.54.3,640,480,640,480
482,366,432,25.4718,2019.6.3.15.54.4,640,480,640,480
484,364,423,23.7892,2019.6.3.15.54.4,640,480,640,480
489,366,412,26.9033,2019.6.3.15.54.4,640,480,640,480
492,366,402,30.3804,2019.6.3.15.54.4,640,480,640,480
496,365,394,29.9559,2019.6.3.15.54.4,640,480,640,480
499,366,384,36.3616,2019.6.3.15.54.4,640,480,640,480
502,367,374,34.2977,2019.6.3.15.54.5,640,480,640,480
508,369,365,37.2970,2019.6.3.15.54.5,640,480,640,480
511,368,356,35.1646,2019.6.3.15.54.5,640,480,640,480
514,369,345,35.2182,2019.6.3.15.54.5,640,480,640,480
517,371,333,37.4927,2019.6.3.15.54.5,640,480,640,480
522,373,318,39.8893,2019.6.3.15.54.5,640,480,640,480
523,373,305,42.9903,2019.6.3.15.54.6,640,480,640,480
525,373,296,39.3919,2019.6.3.15.54.6,640,480,640,480
526,374,289,38.6957,2019.6.3.15.54.6,640,480,640,480
527,377,277,40.0036,2019.6.3.15.54.6,640,480,640,480
527,380,263,41.6049,2019.6.3.15.54.6,640,480,640,480
527,383,257,36.8030,2019.6.3.15.54.6,640,480,640,480
525,386,246,35.1026,2019.6.3.15.54.6,640,480,640,480
523,390,235,37.3824,2019.6.3.15.54.7,640,480,640,480
521,395,226,39.3231,2019.6.3.15.54.7,640,480,640,480
520,398,216,35.5419,2019.6.3.15.54.7,640,480,640,480
213,68,206,286.9760,2019.6.3.15.54.7,640,480,640,480
518,403,472,146.3751,2019.6.3.15.54.7,640,480,640,480
517,404,471,153.6986,2019.6.3.15.54.7,640,480,640,480
515,404,176,34.6328,2019.6.3.15.54.8,640,480,640,480
516,405,167,34.3147,2019.6.3.15.54.8,640,480,640,480
518,408,160,33.1197,2019.6.3.15.54.8,640,480,640,480
518,407,152,31.9729,2019.6.3.15.54.8,640,480,640,480
521,410,144,203.2767,2019.6.3.15.54.8,640,480,640,480
522,411,136,174.5744,2019.6.3.15.54.8,640,480,640,480
524,411,129,29.4081,2019.6.3.15.54.9,640,480,640,480
527,411,122,27.8961,2019.6.3.15.54.9,640,480,640,480
529,413,115,26.8733,2019.6.3.15.54.9,640,480,640,480
535,414,107,28.1092,2019.6.3.15.54.9,640,480,640,480
538,415,102,25.6427,2019.6.3.15.54.9,640,480,640,480
542,417,97,24.8461,2019.6.3.15.54.9,640,480,640,480
544,417,92,23.2383,2019.6.3.15.54.10,640,480,640,480
547,417,88,22.1262,2019.6.3.15.54.10,640,480,640,480
550,417,84,21.2592,2019.6.3.15.54.10,640,480,640,480
553,416,81,18.3546,2019.6.3.15.54.10,640,480,640,480
555,415,76,18.2681,2019.6.3.15.54.10,640,480,640,480
556,414,472,217.3861,2019.6.3.15.54.10,640,480,640,480
559,413,65,18.2271,2019.6.3.15.54.10,640,480,640,480
560,410,60,18.9251,2019.6.3.15.54.11,640,480,640,480
560,410,60,16.2858,2019.6.3.15.54.11,640,480,640,480
562,407,59,15.2936,2019.6.3.15.54.11,640,480,640,480
563,407,62,291.8305,2019.6.3.15.54.11,640,480,640,480
563,400,61,13.0460,2019.6.3.15.54.11,640,480,640,480
569,369,59,16.3483,2019.6.3.15.54.12,640,480,640,480
569,367,57,16.0519,2019.6.3.15.54.13,640,480,640,480
567,363,58,16.1619,2019.6.3.15.54.13,640,480,640,480
565,360,58,17.5036,2019.6.3.15.54.13,640,480,640,480
561,359,59,16.3603,2019.6.3.15.54.13,640,480,640,480
559,359,472,290.0425,2019.6.3.15.54.13,640,480,640,480
558,358,58,11.5471,2019.6.3.15.54.13,640,480,640,480
557,356,60,10.7012,2019.6.3.15.54.14,640,480,640,480
558,354,62,8.9566,2019.6.3.15.54.14,640,480,640,480
559,350,63,8.6599,2019.6.3.15.54.14,640,480,640,480
559,348,63,291.3001,2019.6.3.15.54.14,640,480,640,480
560,346,64,8.8915,2019.6.3.15.54.14,640,480,640,480
560,345,65,10.7540,2019.6.3.15.54.14,640,480,640,480
562,342,70,12.6367,2019.6.3.15.54.15,640,480,640,480
566,339,78,15.5016,2019.6.3.15.54.15,640,480,640,480
569,340,84,15.6658,2019.6.3.15.54.15,640,480,640,480
573,337,88,18.3287,2019.6.3.15.54.15,640,480,640,480
574,339,93,22.9857,2019.6.3.15.54.15,640,480,640,480
577,341,94,19.9173,2019.6.3.15.54.15,640,480,640,480
578,343,95,16.7259,2019.6.3.15.54.15,640,480,640,480
580,344,97,11.3927,2019.6.3.15.54.16,640,480,640,480
586,345,97,12.6443,2019.6.3.15.54.16,640,480,640,480
590,346,94,11.6690,2019.6.3.15.54.16,640,480,640,480
592,347,92,11.5880,2019.6.3.15.54.16,640,480,640,480
594,348,471,203.8740,2019.6.3.15.54.16,640,480,640,480
595,354,81,17.5365,2019.6.3.15.54.16,640,480,640,480
592,356,75,18.1435,2019.6.3.15.54.17,640,480,640,480
586,360,56,14.5394,2019.6.3.15.54.18,640,480,640,480
584,358,56,13.2275,2019.6.3.15.54.18,640,480,640,480
580,349,473,120.2446,2019.6.3.15.54.18,640,480,640,480
579,349,54,133.5724,2019.6.3.15.54.18,640,480,640,480
577,347,56,10.4570,2019.6.3.15.54.18,640,480,640,480
579,342,470,128.5295,2019.6.3.15.54.18,640,480,640,480
584,339,70,18.8260,2019.6.3.15.54.18,640,480,640,480
589,334,78,21.5376,2019.6.3.15.54.19,640,480,640,480
591,333,84,22.9015,2019.6.3.15.54.19,640,480,640,480
595,333,472,303.8634,2019.6.3.15.54.19,640,480,640,480
596,333,471,245.9762,2019.6.3.15.54.19,640,480,640,480
595,332,94,19.0050,2019.6.3.15.54.19,640,480,640,480
595,331,97,13.7705,2019.6.3.15.54.19,640,480,640,480
213,69,100,262.6438,2019.6.3.15.54.20,640,480,640,480
592,329,104,13.3967,2019.6.3.15.54.20,640,480,640,480
591,328,110,215.7463,2019.6.3.15.54.20,640,480,640,480
587,324,114,217.1885,2019.6.3.15.54.20,640,480,640,480
585,318,115,18.6807,2019.6.3.15.54.20,640,480,640,480
582,314,120,19.9937,2019.6.3.15.54.20,640,480,640,480
579,308,125,286.1385,2019.6.3.15.54.20,640,480,640,480
579,301,126,26.5696,2019.6.3.15.54.21,640,480,640,480
579,292,471,249.2112,2019.6.3.15.54.21,640,480,640,480
589,279,120,167.7468,2019.6.3.15.54.21,640,480,640,480
592,277,114,30.1582,2019.6.3.15.54.21,640,480,640,480
596,274,105,28.6301,2019.6.3.15.54.21,640,480,640,480
594,269,471,177.4681,2019.6.3.15.54.22,640,480,640,480
590,266,471,178.8245,2019.6.3.15.54.22,640,480,640,480
587,266,81,200.2966,2019.6.3.15.54.22,640,480,640,480
586,263,75,29.7809,2019.6.3.15.54.22,640,480,640,480
585,261,66,30.1165,2019.6.3.15.54.22,640,480,640,480
584,260,57,29.9400,2019.6.3.15.54.22,640,480,640,480
583,261,52,276.4384,2019.6.3.15.54.23,640,480,640,480
581,265,51,20.7262,2019.6.3.15.54.23,640,480,640,480
580,271,472,222.5424,2019.6.3.15.54.23,640,480,640,480
581,279,56,16.0718,2019.6.3.15.54.23,640,480,640,480
581,291,61,28.8770,2019.6.3.15.54.23,640,480,640,480
583,300,71,25.0639,2019.6.3.15.54.23,640,480,640,480
580,314,82,32.5821,2019.6.3.15.54.24,640,480,640,480
580,321,86,220.5732,2019.6.3.15.54.24,640,480,640,480
579,327,88,189.9484,2019.6.3.15.54.24,640,480,640,480
581,335,473,207.0886,2019.6.3.15.54.24,640,480,640,480
582,342,89,36.2378,2019.6.3.15.54.24,640,480,640,480
584,347,90,34.1470,2019.6.3.15.54.24,640,480,640,480
582,350,471,273.8827,2019.6.3.15.54.25,640,480,640,480
577,357,102,31.1432,2019.6.3.15.54.25,640,480,640,480
575,359,107,28.8885,2019.6.3.15.54.25,640,480,640,480
214,69,110,265.1436,2019.6.3.15.54.25,640,480,640,480
575,357,116,21.1247,2019.6.3.15.54.25,640,480,640,480
576,355,472,239.6356,2019.6.3.15.54.25,640,480,640,480
576,354,119,224.5195,2019.6.3.15.54.25,640,480,640,480
574,349,125,17.3642,2019.6.3.15.54.26,640,480,640,480
577,345,130,18.5143,2019.6.3.15.54.26,640,480,640,480
569,341,473,196.6036,2019.6.3.15.54.26,640,480,640,480
573,335,148,277.5125,2019.6.3.15.54.26,640,480,640,480
570,333,152,235.6440,2019.6.3.15.54.26,640,480,640,480
568,331,162,33.0154,2019.6.3.15.54.26,640,480,640,480
573,327,175,25.4029,2019.6.3.15.54.27,640,480,640,480
573,326,179,142.2985,2019.6.3.15.54.27,640,480,640,480
575,320,184,19.4376,2019.6.3.15.54.27,640,480,640,480
573,318,190,19.9540,2019.6.3.15.54.27,640,480,640,480
571,315,192,19.7884,2019.6.3.15.54.27,640,480,640,480
569,312,193,17.0938,2019.6.3.15.54.28,640,480,640,480
569,306,471,168.6369,2019.6.3.15.54.28,640,480,640,480
568,302,186,17.6441,2019.6.3.15.54.28,640,480,640,480
571,301,181,15.0896,2019.6.3.15.54.28,640,480,640,480
574,303,172,15.3329,2019.6.3.15.54.28,640,480,640,480
577,304,159,24.9215,2019.6.3.15.54.28,640,480,640,480
578,307,149,26.2102,2019.6.3.15.54.29,640,480,640,480
579,311,142,195.8797,2019.6.3.15.54.29,640,480,640,480
582,315,134,33.8625,2019.6.3.15.54.29,640,480,640,480
585,325,125,35.9972,2019.6.3.15.54.29,640,480,640,480
585,329,120,38.0551,2019.6.3.15.54.29,640,480,640,480
585,332,118,32.5901,2019.6.3.15.54.29,640,480,640,480
584,337,120,29.6862,2019.6.3.15.54.29,640,480,640,480
584,340,118,27.2099,2019.6.3.15.54.30,640,480,640,480
587,342,116,23.8831,2019.6.3.15.54.30,640,480,640,480
587,347,113,18.5689,2019.6.3.15.54.30,640,480,640,480
588,347,111,15.4166,2019.6.3.15.54.30,640,480,640,480
590,345,112,11.3951,2019.6.3.15.54.30,640,480,640,480
590,346,113,8.9322,2019.6.3.15.54.30,640,480,640,480
589,344,115,4.7802,2019.6.3.15.54.31,640,480,640,480
590,342,473,181.2759,2019.6.3.15.54.31,640,480,640,480
590,338,116,7.7712,2019.6.3.15.54.31,640,480,640,480
590,334,119,9.8169,2019.6.3.15.54.31,640,480,640,480
589,332,471,185.3577,2019.6.3.15.54.31,640,480,640,480
588,327,121,16.8291,2019.6.3.15.54.31,640,480,640,480
589,324,120,15.8910,2019.6.3.15.54.31,640,480,640,480
587,319,120,18.0746,2019.6.3.15.54.32,640,480,640,480
587,313,119,19.8474,2019.6.3.15.54.32,640,480,640,480
592,297,125,21.7127,2019.6.3.15.54.32,640,480,640,480
591,291,127,20.0877,2019.6.3.15.54.33,640,480,640,480
592,286,126,22.9652,2019.6.3.15.54.33,640,480,640,480
592,282,126,21.6480,2019.6.3.15.54.33,640,480,640,480
575,258,472,99.4992,2019.6.3.15.54.34,640,480,640,480
574,255,138,20.5569,2019.6.3.15.54.34,640,480,640,480
573,251,138,20.7755,2019.6.3.15.54.34,640,480,640,480
573,245,140,21.4548,2019.6.3.15.54.34,640,480,640,480
572,242,473,113.3386,2019.6.3.15.54.34,640,480,640,480
572,237,139,231.3674,2019.6.3.15.54.34,640,480,640,480
570,233,473,18.8625,2019.6.3.15.54.35,640,480,640,480
570,231,137,18.5994,2019.6.3.15.54.35,640,480,640,480
570,228,134,17.8151,2019.6.3.15.54.35,640,480,640,480
572,225,133,236.3341,2019.6.3.15.54.35,640,480,640,480
571,224,130,197.1585,2019.6.3.15.54.35,640,480,640,480
573,222,127,13.2538,2019.6.3.15.54.35,640,480,640,480
570,224,128,204.3908,2019.6.3.15.54.36,640,480,640,480
572,222,472,188.3014,2019.6.3.15.54.36,640,480,640,480
574,218,471,223.5694,2019.6.3.15.54.36,640,480,640,480
572,222,127,2.7414,2019.6.3.15.54.36,640,480,640,480
573,220,127,1.7758,2019.6.3.15.54.36,640,480,640,480
214,70,471,297.2923,2019.6.3.15.54.36,640,480,640,480
214,69,128,221.8235,2019.6.3.15.54.37,640,480,640,480
572,220,127,237.9042,2019.6.3.15.54.37,640,480,640,480
572,220,127,167.7092,2019.6.3.15.54.37,640,480,640,480
572,219,127,2.3581,2019.6.3.15.54.37,640,480,640,480
572,219,126,1.1150,2019.6.3.15.54.37,640,480,640,480
571,220,125,300.4722,2019.6.3.15.54.37,640,480,640,480
572,219,126,271.7083,2019.6.3.15.54.38,640,480,640,480
573,218,125,2.0923,2019.6.3.15.54.38,640,480,640,480
572,219,125,1.4059,2019.6.3.15.54.38,640,480,640,480
575,215,125,4.4701,2019.6.3.15.54.38,640,480,640,480
575,211,126,6.5042,2019.6.3.15.54.38,640,480,640,480
574,219,125,1.5146,2019.6.3.15.54.38,640,480,640,480
575,212,472,192.5884,2019.6.3.15.54.39,640,480,640,480
573,219,124,0.9787,2019.6.3.15.54.39,640,480,640,480
574,218,123,1.0711,2019.6.3.15.54.39,640,480,640,480
573,219,123,7.6377,2019.6.3.15.54.39,640,480,640,480
574,219,120,6.9009,2019.6.3.15.54.39,640,480,640,480
574,219,118,4.0352,2019.6.3.15.54.39,640,480,640,480
574,220,117,3.9392,2019.6.3.15.54.39,640,480,640,480
575,219,115,5.7516,2019.6.3.15.54.40,640,480,640,480
577,218,473,172.7734,2019.6.3.15.54.40,640,480,640,480
578,218,108,9.7049,2019.6.3.15.54.40,640,480,640,480
578,220,102,11.4833,2019.6.3.15.54.40,640,480,640,480
580,222,98,12.1334,2019.6.3.15.54.40,640,480,640,480
579,223,93,16.4151,2019.6.3.15.54.40,640,480,640,480
578,225,86,267.5132,2019.6.3.15.54.41,640,480,640,480
577,226,82,18.8139,2019.6.3.15.54.41,640,480,640,480
578,227,80,16.8780,2019.6.3.15.54.41,640,480,640,480
578,228,81,12.2165,2019.6.3.15.54.41,640,480,640,480
576,232,80,11.6616,2019.6.3.15.54.41,640,480,640,480
576,235,82,10.9668,2019.6.3.15.54.41,640,480,640,480
576,237,82,9.3698,2019.6.3.15.54.42,640,480,640,480
578,238,79,9.4357,2019.6.3.15.54.42,640,480,640,480
578,238,78,8.2407,2019.6.3.15.54.42,640,480,640,480
213,71,77,302.3969,2019.6.3.15.54.42,640,480,640,480
579,244,72,10.8315,2019.6.3.15.54.42,640,480,640,480
576,257,67,19.4489,2019.6.3.15.54.42,640,480,640,480
575,265,64,24.6281,2019.6.3.15.54.42,640,480,640,480
571,275,62,31.3069,2019.6.3.15.54.43,640,480,640,480
565,285,61,31.1872,2019.6.3.15.54.43,640,480,640,480
563,295,63,278.1171,2019.6.3.15.54.43,640,480,640,480
560,302,60,49.5433,2019.6.3.15.54.43,640,480,640,480
553,314,59,52.1886,2019.6.3.15.54.43,640,480,640,480
550,320,58,47.5196,2019.6.3.15.54.43,640,480,640,480
547,329,469,224.4297,2019.6.3.15.54.43,640,480,640,480
544,338,56,44.6798,2019.6.3.15.54.44,640,480,640,480
542,346,55,45.5949,2019.6.3.15.54.44,640,480,640,480
542,354,56,42.7543,2019.6.3.15.54.44,640,480,640,480
541,360,469,294.7063,2019.6.3.15.54.44,640,480,640,480
538,374,471,185.2297,2019.6.3.15.54.45,640,480,640,480
537,381,469,147.5269,2019.6.3.15.54.45,640,480,640,480
537,384,66,133.3499,2019.6.3.15.54.45,640,480,640,480
520,240,209,0.0000,2019.6.3.16.24.23,640,480,640,480
520,239,208,0.0000,2019.6.3.16.24.23,640,480,640,480
520,239,205,0.0000,2019.6.3.16.24.24,640,480,640,480
520,240,205,4.0033,2019.6.3.16.24.24,640,480,640,480
519,241,205,4.0033,2019.6.3.16.24.24,640,480,640,480
518,281,208,34.6838,2019.6.3.16.24.24,640,480,640,480
518,281,209,34.8104,2019.6.3.16.24.24,640,480,640,480
518,284,205,30.5104,2019.6.3.16.24.24,640,480,640,480
518,285,205,37.0826,2019.6.3.16.24.25,640,480,640,480
519,288,204,39.3120,2019.6.3.16.24.25,640,480,640,480
519,289,204,34.7302,2019.6.3.16.24.25,640,480,640,480
519,292,205,31.6350,2019.6.3.16.24.25,640,480,640,480
520,294,205,9.7020,2019.6.3.16.24.25,640,480,640,480
520,296,204,9.8758,2019.6.3.16.24.25,640,480,640,480
520,297,204,7.6566,2019.6.3.16.24.26,640,480,640,480
521,298,203,7.4064,2019.6.3.16.24.26,640,480,640,480
521,300,202,6.5818,2019.6.3.16.24.26,640,480,640,480
521,300,203,4.8569,2019.6.3.16.24.26,640,480,640,480
522,302,204,4.9306,2019.6.3.16.24.26,640,480,640,480
522,301,204,3.5547,2019.6.3.16.24.27,640,480,640,480
522,301,205,3.0428,2019.6.3.16.24.27,640,480,640,480
522,301,202,2.2789,2019.6.3.16.24.27,640,480,640,480
522,302,203,1.6755,2019.6.3.16.24.27,640,480,640,480
522,301,202,1.5883,2019.6.3.16.24.27,640,480,640,480
522,301,202,1.3121,2019.6.3.16.24.27,640,480,640,480
522,301,203,0.5374,2019.6.3.16.24.28,640,480,640,480
522,301,202,0.0000,2019.6.3.16.24.28,640,480,640,480
522,300,203,1.6880,2019.6.3.16.24.28,640,480,640,480
522,301,202,0.8813,2019.6.3.16.24.28,640,480,640,480
522,301,202,0.0000,2019.6.3.16.24.28,640,480,640,480
522,301,203,0.0000,2019.6.3.16.24.28,640,480,640,480
522,301,203,0.6388,2019.6.3.16.24.29,640,480,640,480
522,301,203,0.8299,2019.6.3.16.24.29,640,480,640,480
522,301,202,0.0000,2019.6.3.16.24.29,640,480,640,480
522,302,203,1.0009,2019.6.3.16.24.29,640,480,640,480
522,303,202,1.7308,2019.6.3.16.24.29,640,480,640,480
522,304,203,2.3786,2019.6.3.16.24.30,640,480,640,480
522,306,203,3.9679,2019.6.3.16.24.30,640,480,640,480
522,308,202,5.7195,2019.6.3.16.24.30,640,480,640,480
522,309,202,5.8304,2019.6.3.16.24.30,640,480,640,480
523,309,200,5.0421,2019.6.3.16.24.30,640,480,640,480
523,310,199,5.5816,2019.6.3.16.24.30,640,480,640,480
523,310,200,3.9391,2019.6.3.16.24.31,640,480,640,480
523,310,200,3.3270,2019.6.3.16.24.31,640,480,640,480
524,313,199,4.1020,2019.6.3.16.24.31,640,480,640,480
523,313,199,3.5409,2019.6.3.16.24.31,640,480,640,480
522,317,199,5.9879,2019.6.3.16.24.31,640,480,640,480
522,319,200,6.8177,2019.6.3.16.24.31,640,480,640,480
521,321,204,8.5729,2019.6.3.16.24.32,640,480,640,480
521,324,202,10.1840,2019.6.3.16.24.32,640,480,640,480
521,326,201,11.7901,2019.6.3.16.24.32,640,480,640,480
520,328,203,11.6496,2019.6.3.16.24.32,640,480,640,480
520,331,205,10.9402,2019.6.3.16.24.32,640,480,640,480
518,335,204,12.2004,2019.6.3.16.24.32,640,480,640,480
519,337,204,11.8746,2019.6.3.16.24.33,640,480,640,480
519,341,203,13.3225,2019.6.3.16.24.33,640,480,640,480
518,344,204,13.9139,2019.6.3.16.24.33,640,480,640,480
517,346,205,13.1213,2019.6.3.16.24.33,640,480,640,480
518,350,205,12.8095,2019.6.3.16.24.33,640,480,640,480
518,355,204,15.1325,2019.6.3.16.24.33,640,480,640,480
518,358,206,14.6551,2019.6.3.16.24.34,640,480,640,480
518,362,203,15.1111,2019.6.3.16.24.34,640,480,640,480
517,367,203,16.5360,2019.6.3.16.24.34,640,480,640,480
517,369,204,16.2924,2019.6.3.16.24.34,640,480,640,480
518,372,203,14.5408,2019.6.3.16.24.34,640,480,640,480
518,373,202,12.8581,2019.6.3.16.24.34,640,480,640,480
520,373,200,9.3990,2019.6.3.16.24.35,640,480,640,480
521,375,198,7.7541,2019.6.3.16.24.35,640,480,640,480
522,376,195,7.8435,2019.6.3.16.24.35,640,480,640,480
523,378,194,8.2369,2019.6.3.16.24.35,640,480,640,480
