coordinates_x,coordinates_y,depth,speed,timestamp,frontCam_w,frontCam_h,sideCam_w,sideCam_h
588,391,74,2.7190,2019.6.3.16.46.39,640,480,640,480
588,391,75,0.9147,2019.6.3.16.46.39,640,480,640,480
588,389,74,1.7473,2019.6.3.16.46.40,640,480,640,480
587,391,74,1.2410,2019.6.3.16.46.40,640,480,640,480
588,389,74,2.5223,2019.6.3.16.46.40,640,480,640,480
588,389,74,1.5703,2019.6.3.16.46.40,640,480,640,480
588,389,75,1.5534,2019.6.3.16.46.40,640,480,640,480
587,389,75,0.8345,2019.6.3.16.46.41,640,480,640,480
587,390,74,0.7819,2019.6.3.16.46.41,640,480,640,480
588,388,73,0.9844,2019.6.3.16.46.41,640,480,640,480
588,389,75,0.6200,2019.6.3.16.46.41,640,480,640,480
587,389,75,0.7416,2019.6.3.16.46.41,640,480,640,480
586,389,75,1.0899,2019.6.3.16.46.41,640,480,640,480
587,389,73,1.0902,2019.6.3.16.46.42,640,480,640,480
587,389,73,1.1213,2019.6.3.16.46.42,640,480,640,480
587,389,75,1.4479,2019.6.3.16.46.42,640,480,640,480
586,389,75,0.6591,2019.6.3.16.46.42,640,480,640,480
588,387,73,1.9151,2019.6.3.16.46.42,640,480,640,480
587,388,75,0.8742,2019.6.3.16.46.42,640,480,640,480
588,388,75,1.6113,2019.6.3.16.46.43,640,480,640,480
587,387,74,1.7414,2019.6.3.16.46.43,640,480,640,480
587,387,73,2.0819,2019.6.3.16.46.43,640,480,640,480
587,387,75,1.3528,2019.6.3.16.46.43,640,480,640,480
587,385,76,2.1123,2019.6.3.16.46.43,640,480,640,480
587,383,78,4.6649,2019.6.3.16.46.43,640,480,640,480
587,381,75,5.2516,2019.6.3.16.46.44,640,480,640,480
586,379,75,5.8321,2019.6.3.16.46.44,640,480,640,480
587,377,74,8.6922,2019.6.3.16.46.44,640,480,640,480
587,373,73,10.7290,2019.6.3.16.46.44,640,480,640,480
586,372,73,9.7265,2019.6.3.16.46.44,640,480,640,480
587,370,73,9.7847,2019.6.3.16.46.44,640,480,640,480
585,368,73,9.5471,2019.6.3.16.46.45,640,480,640,480
586,367,73,8.6461,2019.6.3.16.46.45,640,480,640,480
586,365,74,8.7010,2019.6.3.16.46.45,640,480,640,480
585,363,77,8.0621,2019.6.3.16.46.45,640,480,640,480
585,363,76,6.6070,2019.6.3.16.46.45,640,480,640,480
585,360,75,7.3128,2019.6.3.16.46.45,640,480,640,480
584,358,76,7.7693,2019.6.3.16.46.46,640,480,640,480
585,357,74,6.9315,2019.6.3.16.46.46,640,480,640,480
585,355,74,7.0769,2019.6.3.16.46.46,640,480,640,480
584,354,74,7.8162,2019.6.3.16.46.46,640,480,640,480
585,353,74,7.2008,2019.6.3.16.46.46,640,480,640,480
584,351,75,5.9965,2019.6.3.16.46.46,640,480,640,480
585,349,74,6.4437,2019.6.3.16.46.47,640,480,640,480
583,348,73,6.3512,2019.6.3.16.46.47,640,480,640,480
584,347,74,6.2530,2019.6.3.16.46.47,640,480,640,480
584,342,75,8.7225,2019.6.3.16.46.47,640,480,640,480
584,339,75,10.4039,2019.6.3.16.46.47,640,480,640,480
585,338,74,9.5553,2019.6.3.16.46.47,640,480,640,480
584,335,74,10.3858,2019.6.3.16.46.48,640,480,640,480
584,333,74,12.1702,2019.6.3.16.46.48,640,480,640,480
584,333,75,10.2814,2019.6.3.16.46.48,640,480,640,480
584,329,74,9.7036,2019.6.3.16.46.48,640,480,640,480
585,327,74,9.0011,2019.6.3.16.46.48,640,480,640,480
585,326,76,8.0796,2019.6.3.16.46.48,640,480,640,480
585,325,75,6.9317,2019.6.3.16.46.49,640,480,640,480
585,324,74,7.5964,2019.6.3.16.46.49,640,480,640,480
586,322,74,5.9461,2019.6.3.16.46.49,640,480,640,480
586,321,72,5.8356,2019.6.3.16.46.49,640,480,640,480
587,321,72,4.5224,2019.6.3.16.46.49,640,480,640,480
587,320,72,4.9723,2019.6.3.16.46.49,640,480,640,480
588,321,72,3.7627,2019.6.3.16.46.50,640,480,640,480
587,320,72,3.3652,2019.6.3.16.46.50,640,480,640,480
587,319,72,1.8901,2019.6.3.16.46.50,640,480,640,480
588,319,71,1.8686,2019.6.3.16.46.50,640,480,640,480
587,318,73,1.7767,2019.6.3.16.46.50,640,480,640,480
587,319,72,1.7762,2019.6.3.16.46.51,640,480,640,480
586,319,71,1.2165,2019.6.3.16.46.51,640,480,640,480
587,317,73,2.1795,2019.6.3.16.46.51,640,480,640,480
588,318,72,0.8760,2019.6.3.16.46.51,640,480,640,480
587,318,72,0.6565,2019.6.3.16.46.51,640,480,640,480
588,319,71,1.4055,2019.6.3.16.46.51,640,480,640,480
588,318,71,1.5282,2019.6.3.16.46.52,640,480,640,480
588,319,71,2.1834,2019.6.3.16.46.52,640,480,640,480
588,318,71,0.6448,2019.6.3.16.46.52,640,480,640,480
587,318,71,0.7687,2019.6.3.16.46.52,640,480,640,480
589,318,71,1.1710,2019.6.3.16.46.52,640,480,640,480
588,317,71,0.8695,2019.6.3.16.46.52,640,480,640,480
588,318,71,0.0000,2019.6.3.16.46.53,640,480,640,480
588,317,71,0.8653,2019.6.3.16.46.53,640,480,640,480
588,318,72,0.5314,2019.6.3.16.46.53,640,480,640,480
588,317,71,1.0830,2019.6.3.16.46.53,640,480,640,480
588,317,70,1.0487,2019.6.3.16.46.53,640,480,640,480
588,318,73,1.2626,2019.6.3.16.46.53,640,480,640,480
587,317,71,0.6385,2019.6.3.16.46.54,640,480,640,480
589,317,70,0.7642,2019.6.3.16.46.54,640,480,640,480
587,317,70,1.4135,2019.6.3.16.46.54,640,480,640,480
587,317,70,0.6541,2019.6.3.16.46.54,640,480,640,480
587,317,69,2.8117,2019.6.3.16.46.54,640,480,640,480
588,318,70,1.2357,2019.6.3.16.46.54,640,480,640,480
587,317,69,1.4171,2019.6.3.16.46.55,640,480,640,480
586,318,70,1.7336,2019.6.3.16.46.55,640,480,640,480
586,317,69,0.9150,2019.6.3.16.46.55,640,480,640,480
586,317,70,0.5451,2019.6.3.16.46.55,640,480,640,480
587,316,69,0.7234,2019.6.3.16.46.55,640,480,640,480
585,315,68,2.2871,2019.6.3.16.46.55,640,480,640,480
587,313,69,4.4514,2019.6.3.16.46.56,640,480,640,480
585,312,70,4.4567,2019.6.3.16.46.56,640,480,640,480
587,310,69,5.0269,2019.6.3.16.46.56,640,480,640,480
586,308,70,6.9670,2019.6.3.16.46.56,640,480,640,480
586,306,68,7.1537,2019.6.3.16.46.56,640,480,640,480
587,303,67,8.6128,2019.6.3.16.46.56,640,480,640,480
588,302,68,8.5992,2019.6.3.16.46.57,640,480,640,480
588,301,69,7.6392,2019.6.3.16.46.57,640,480,640,480
588,299,68,7.7465,2019.6.3.16.46.57,640,480,640,480
589,298,68,7.3483,2019.6.3.16.46.57,640,480,640,480
589,297,69,6.6633,2019.6.3.16.46.57,640,480,640,480
588,295,68,5.7263,2019.6.3.16.46.57,640,480,640,480
589,295,67,5.4250,2019.6.3.16.46.58,640,480,640,480
587,293,67,5.9761,2019.6.3.16.46.58,640,480,640,480
590,292,66,5.4083,2019.6.3.16.46.58,640,480,640,480
589,291,67,5.1343,2019.6.3.16.46.58,640,480,640,480
588,290,67,4.4856,2019.6.3.16.46.58,640,480,640,480
589,288,66,6.2793,2019.6.3.16.46.58,640,480,640,480
590,286,67,6.6671,2019.6.3.16.46.59,640,480,640,480
589,285,67,6.1901,2019.6.3.16.46.59,640,480,640,480
589,285,68,5.2667,2019.6.3.16.46.59,640,480,640,480
589,284,67,5.0816,2019.6.3.16.46.59,640,480,640,480
588,283,67,4.4672,2019.6.3.16.46.59,640,480,640,480
588,283,67,3.7241,2019.6.3.16.46.59,640,480,640,480
588,282,68,3.2042,2019.6.3.16.47.0,640,480,640,480
588,283,67,1.5692,2019.6.3.16.47.0,640,480,640,480
588,282,67,1.8905,2019.6.3.16.47.0,640,480,640,480
589,282,68,1.2622,2019.6.3.16.47.0,640,480,640,480
589,281,67,1.7777,2019.6.3.16.47.0,640,480,640,480
588,281,68,0.8376,2019.6.3.16.47.1,640,480,640,480
589,282,67,0.7535,2019.6.3.16.47.1,640,480,640,480
588,281,66,1.5411,2019.6.3.16.47.1,640,480,640,480
588,281,66,0.9230,2019.6.3.16.47.1,640,480,640,480
588,280,67,1.6541,2019.6.3.16.47.1,640,480,640,480
588,281,67,0.6691,2019.6.3.16.47.1,640,480,640,480
588,281,65,1.6775,2019.6.3.16.47.1,640,480,640,480
588,280,66,1.6796,2019.6.3.16.47.2,640,480,640,480
588,278,66,2.1998,2019.6.3.16.47.2,640,480,640,480
586,278,66,2.3881,2019.6.3.16.47.2,640,480,640,480
586,276,66,4.5942,2019.6.3.16.47.2,640,480,640,480
587,275,66,5.3267,2019.6.3.16.47.2,640,480,640,480
587,273,66,5.9478,2019.6.3.16.47.2,640,480,640,480
586,273,66,5.3793,2019.6.3.16.47.3,640,480,640,480
587,272,66,5.1464,2019.6.3.16.47.3,640,480,640,480
587,271,68,4.9048,2019.6.3.16.47.3,640,480,640,480
586,270,67,4.5911,2019.6.3.16.47.3,640,480,640,480
586,269,67,3.5773,2019.6.3.16.47.3,640,480,640,480
586,267,67,4.9413,2019.6.3.16.47.4,640,480,640,480
585,266,67,5.0193,2019.6.3.16.47.4,640,480,640,480
585,265,69,4.9626,2019.6.3.16.47.4,640,480,640,480
585,263,68,5.7940,2019.6.3.16.47.4,640,480,640,480
586,261,68,6.1466,2019.6.3.16.47.4,640,480,640,480
586,260,68,6.0575,2019.6.3.16.47.4,640,480,640,480
585,259,69,5.8786,2019.6.3.16.47.5,640,480,640,480
585,258,69,6.2137,2019.6.3.16.47.5,640,480,640,480
586,257,69,5.8954,2019.6.3.16.47.5,640,480,640,480
587,257,68,3.5544,2019.6.3.16.47.5,640,480,640,480
585,257,68,2.7103,2019.6.3.16.47.5,640,480,640,480
587,257,68,2.2400,2019.6.3.16.47.5,640,480,640,480
587,257,68,1.6745,2019.6.3.16.47.6,640,480,640,480
587,257,68,0.9167,2019.6.3.16.47.6,640,480,640,480
587,258,70,1.5617,2019.6.3.16.47.6,640,480,640,480
586,257,69,0.7649,2019.6.3.16.47.6,640,480,640,480
587,258,69,1.0588,2019.6.3.16.47.6,640,480,640,480
587,259,69,1.8025,2019.6.3.16.47.6,640,480,640,480
588,261,69,3.4146,2019.6.3.16.47.7,640,480,640,480
588,262,71,3.4220,2019.6.3.16.47.7,640,480,640,480
587,268,69,9.1475,2019.6.3.16.47.7,640,480,640,480
587,271,70,10.7392,2019.6.3.16.47.7,640,480,640,480
586,274,71,12.6279,2019.6.3.16.47.7,640,480,640,480
585,279,71,14.1553,2019.6.3.16.47.7,640,480,640,480
585,283,72,16.1220,2019.6.3.16.47.8,640,480,640,480
585,286,73,17.6429,2019.6.3.16.47.8,640,480,640,480
585,289,74,15.6740,2019.6.3.16.47.8,640,480,640,480
584,292,74,15.7752,2019.6.3.16.47.8,640,480,640,480
584,295,73,14.3199,2019.6.3.16.47.8,640,480,640,480
585,297,74,13.3770,2019.6.3.16.47.8,640,480,640,480
586,300,74,11.9414,2019.6.3.16.47.9,640,480,640,480
585,303,75,12.0055,2019.6.3.16.47.9,640,480,640,480
587,309,74,14.2764,2019.6.3.16.47.9,640,480,640,480
586,312,75,14.3412,2019.6.3.16.47.9,640,480,640,480
588,317,73,16.6834,2019.6.3.16.47.9,640,480,640,480
588,321,74,18.0520,2019.6.3.16.47.9,640,480,640,480
588,323,75,16.5198,2019.6.3.16.47.10,640,480,640,480
588,326,74,14.1418,2019.6.3.16.47.10,640,480,640,480
589,327,74,12.9178,2019.6.3.16.47.10,640,480,640,480
589,327,72,8.5614,2019.6.3.16.47.10,640,480,640,480
589,327,73,6.9565,2019.6.3.16.47.10,640,480,640,480
590,329,70,5.9536,2019.6.3.16.47.11,640,480,640,480
591,332,72,6.5510,2019.6.3.16.47.11,640,480,640,480
592,337,73,8.4302,2019.6.3.16.47.11,640,480,640,480
590,342,71,12.1995,2019.6.3.16.47.11,640,480,640,480
591,348,70,17.7650,2019.6.3.16.47.11,640,480,640,480
591,352,74,17.6900,2019.6.3.16.47.11,640,480,640,480
592,358,71,20.0060,2019.6.3.16.47.12,640,480,640,480
592,366,71,24.7985,2019.6.3.16.47.12,640,480,640,480
592,372,69,24.7447,2019.6.3.16.47.12,640,480,640,480
592,378,71,25.7432,2019.6.3.16.47.12,640,480,640,480
592,385,68,26.7982,2019.6.3.16.47.12,640,480,640,480
593,391,72,27.8114,2019.6.3.16.47.12,640,480,640,480
592,394,70,23.7719,2019.6.3.16.47.13,640,480,640,480
591,399,64,23.1288,2019.6.3.16.47.13,640,480,640,480
591,399,64,18.6123,2019.6.3.16.47.13,640,480,640,480
590,400,63,16.2800,2019.6.3.16.47.13,640,480,640,480
590,400,62,10.3435,2019.6.3.16.47.13,640,480,640,480
589,400,61,9.0452,2019.6.3.16.47.13,640,480,640,480
590,401,62,2.1973,2019.6.3.16.47.14,640,480,640,480
589,401,63,2.2054,2019.6.3.16.47.14,640,480,640,480
589,400,64,1.2312,2019.6.3.16.47.14,640,480,640,480
587,399,63,2.0608,2019.6.3.16.47.14,640,480,640,480
588,398,61,1.6915,2019.6.3.16.47.14,640,480,640,480
587,397,58,4.5619,2019.6.3.16.47.15,640,480,640,480
587,399,55,5.2236,2019.6.3.16.47.15,640,480,640,480
585,394,53,8.6965,2019.6.3.16.47.15,640,480,640,480
585,393,53,8.1079,2019.6.3.16.47.15,640,480,640,480
583,388,53,9.2744,2019.6.3.16.47.15,640,480,640,480
581,391,60,6.1424,2019.6.3.16.47.15,640,480,640,480
579,396,62,6.8380,2019.6.3.16.47.16,640,480,640,480
575,400,65,10.9402,2019.6.3.16.47.16,640,480,640,480
574,404,71,12.8917,2019.6.3.16.47.16,640,480,640,480
573,407,77,23.0602,2019.6.3.16.47.16,640,480,640,480
572,411,82,23.0628,2019.6.3.16.47.16,640,480,640,480
571,418,89,25.0100,2019.6.3.16.47.16,640,480,640,480
571,419,94,24.8499,2019.6.3.16.47.17,640,480,640,480
569,420,99,22.5918,2019.6.3.16.47.17,640,480,640,480
566,420,100,18.4955,2019.6.3.16.47.17,640,480,640,480
565,422,97,15.4663,2019.6.3.16.47.17,640,480,640,480
565,424,95,12.0286,2019.6.3.16.47.17,640,480,640,480
565,420,88,5.4674,2019.6.3.16.47.17,640,480,640,480
564,422,82,7.7925,2019.6.3.16.47.18,640,480,640,480
564,421,81,10.2181,2019.6.3.16.47.18,640,480,640,480
564,420,78,12.2296,2019.6.3.16.47.18,640,480,640,480
563,418,76,12.9666,2019.6.3.16.47.18,640,480,640,480
563,416,71,11.2317,2019.6.3.16.47.18,640,480,640,480
564,416,67,11.2746,2019.6.3.16.47.19,640,480,640,480
563,414,65,11.7079,2019.6.3.16.47.19,640,480,640,480
564,417,63,9.9247,2019.6.3.16.47.19,640,480,640,480
564,414,57,11.9425,2019.6.3.16.47.19,640,480,640,480
563,409,56,11.3716,2019.6.3.16.47.19,640,480,640,480
564,403,57,12.9413,2019.6.3.16.47.19,640,480,640,480
563,395,56,16.7825,2019.6.3.16.47.20,640,480,640,480
564,394,57,19.5568,2019.6.3.16.47.20,640,480,640,480
564,392,60,18.7288,2019.6.3.16.47.20,640,480,640,480
564,386,59,19.5468,2019.6.3.16.47.20,640,480,640,480
565,382,58,17.2473,2019.6.3.16.47.20,640,480,640,480
565,367,57,17.1498,2019.6.3.16.47.21,640,480,640,480
566,361,56,18.0274,2019.6.3.16.47.21,640,480,640,480
568,357,58,18.7381,2019.6.3.16.47.21,640,480,640,480
570,354,56,17.6164,2019.6.3.16.47.21,640,480,640,480
569,350,56,17.3733,2019.6.3.16.47.22,640,480,640,480
571,343,59,20.4199,2019.6.3.16.47.22,640,480,640,480
571,339,58,18.6690,2019.6.3.16.47.22,640,480,640,480
572,332,58,20.4917,2019.6.3.16.47.22,640,480,640,480
572,327,58,22.1426,2019.6.3.16.47.22,640,480,640,480
572,324,57,22.0657,2019.6.3.16.47.22,640,480,640,480
572,318,58,22.0924,2019.6.3.16.47.23,640,480,640,480
572,316,56,19.0909,2019.6.3.16.47.23,640,480,640,480
572,310,58,15.5018,2019.6.3.16.47.23,640,480,640,480
572,308,59,14.6781,2019.6.3.16.47.23,640,480,640,480
571,302,63,13.9894,2019.6.3.16.47.24,640,480,640,480
571,299,65,12.6575,2019.6.3.16.47.24,640,480,640,480
573,297,68,12.4856,2019.6.3.16.47.24,640,480,640,480
572,293,70,14.3589,2019.6.3.16.47.24,640,480,640,480
573,290,71,14.1363,2019.6.3.16.47.24,640,480,640,480
574,287,73,14.7549,2019.6.3.16.47.24,640,480,640,480
574,284,73,14.2214,2019.6.3.16.47.25,640,480,640,480
576,281,72,14.2085,2019.6.3.16.47.25,640,480,640,480
577,279,74,13.5668,2019.6.3.16.47.25,640,480,640,480
577,277,73,11.4252,2019.6.3.16.47.25,640,480,640,480
578,276,74,9.7325,2019.6.3.16.47.25,640,480,640,480
579,274,74,9.4749,2019.6.3.16.47.25,640,480,640,480
580,272,72,7.7937,2019.6.3.16.47.26,640,480,640,480
581,271,72,7.1648,2019.6.3.16.47.26,640,480,640,480
581,269,72,7.3900,2019.6.3.16.47.26,640,480,640,480
582,268,71,7.4271,2019.6.3.16.47.26,640,480,640,480
583,267,71,6.9236,2019.6.3.16.47.26,640,480,640,480
582,267,73,4.5840,2019.6.3.16.47.27,640,480,640,480
583,265,72,5.3056,2019.6.3.16.47.27,640,480,640,480
584,265,73,3.9060,2019.6.3.16.47.27,640,480,640,480
584,264,73,3.8884,2019.6.3.16.47.27,640,480,640,480
584,264,72,3.1516,2019.6.3.16.47.27,640,480,640,480
584,265,72,1.6742,2019.6.3.16.47.27,640,480,640,480
584,264,72,1.1111,2019.6.3.16.47.28,640,480,640,480
584,265,72,0.5590,2019.6.3.16.47.28,640,480,640,480
584,265,71,1.1167,2019.6.3.16.47.28,640,480,640,480
585,265,71,1.2632,2019.6.3.16.47.28,640,480,640,480
584,264,72,0.8757,2019.6.3.16.47.28,640,480,640,480
585,263,72,1.5707,2019.6.3.16.47.28,640,480,640,480
585,264,72,0.5525,2019.6.3.16.47.29,640,480,640,480
584,264,72,0.7356,2019.6.3.16.47.29,640,480,640,480
585,264,71,0.9413,2019.6.3.16.47.29,640,480,640,480
584,264,72,1.0895,2019.6.3.16.47.29,640,480,640,480
585,264,71,1.0973,2019.6.3.16.47.29,640,480,640,480
585,264,71,0.6664,2019.6.3.16.47.29,640,480,640,480
584,266,70,1.8817,2019.6.3.16.47.30,640,480,640,480
584,267,70,2.6816,2019.6.3.16.47.30,640,480,640,480
584,269,70,4.4557,2019.6.3.16.47.30,640,480,640,480
584,273,71,7.6511,2019.6.3.16.47.30,640,480,640,480
585,276,70,10.1128,2019.6.3.16.47.30,640,480,640,480
585,280,71,11.3696,2019.6.3.16.47.30,640,480,640,480
585,287,70,14.9297,2019.6.3.16.47.31,640,480,640,480
586,297,70,23.9031,2019.6.3.16.47.31,640,480,640,480
585,302,71,23.4397,2019.6.3.16.47.31,640,480,640,480
587,312,70,30.3668,2019.6.3.16.47.31,640,480,640,480
585,317,72,30.4479,2019.6.3.16.47.31,640,480,640,480
584,328,73,35.2677,2019.6.3.16.47.31,640,480,640,480
586,337,73,36.2154,2019.6.3.16.47.32,640,480,640,480
584,347,78,36.2099,2019.6.3.16.47.32,640,480,640,480
582,358,77,39.9956,2019.6.3.16.47.32,640,480,640,480
580,366,82,43.8504,2019.6.3.16.47.32,640,480,640,480
577,373,83,40.2094,2019.6.3.16.47.32,640,480,640,480
575,382,87,38.5129,2019.6.3.16.47.32,640,480,640,480
568,392,94,39.9517,2019.6.3.16.47.33,640,480,640,480
562,395,98,37.1381,2019.6.3.16.47.33,640,480,640,480
558,402,104,36.8366,2019.6.3.16.47.33,640,480,640,480
552,410,109,36.7740,2019.6.3.16.47.33,640,480,640,480
549,414,115,37.4958,2019.6.3.16.47.33,640,480,640,480
547,417,116,33.2589,2019.6.3.16.47.33,640,480,640,480
547,416,112,22.0494,2019.6.3.16.47.34,640,480,640,480
550,416,105,16.4218,2019.6.3.16.47.34,640,480,640,480
551,417,100,8.2293,2019.6.3.16.47.34,640,480,640,480
555,417,96,12.8722,2019.6.3.16.47.34,640,480,640,480
556,418,90,13.7003,2019.6.3.16.47.34,640,480,640,480
558,418,78,22.5726,2019.6.3.16.47.34,640,480,640,480
560,418,74,21.3619,2019.6.3.16.47.35,640,480,640,480
562,420,73,18.1920,2019.6.3.16.47.35,640,480,640,480
563,421,69,17.7628,2019.6.3.16.47.35,640,480,640,480
565,419,64,17.3092,2019.6.3.16.47.35,640,480,640,480
565,419,62,10.9536,2019.6.3.16.47.35,640,480,640,480
566,417,57,11.2215,2019.6.3.16.47.36,640,480,640,480
565,415,58,10.6288,2019.6.3.16.47.36,640,480,640,480
561,413,60,8.5610,2019.6.3.16.47.36,640,480,640,480
561,411,55,10.5430,2019.6.3.16.47.36,640,480,640,480
561,405,57,11.1442,2019.6.3.16.47.36,640,480,640,480
564,402,55,12.7991,2019.6.3.16.47.36,640,480,640,480
562,352,57,23.1483,2019.6.3.16.47.38,640,480,640,480
562,344,57,24.9033,2019.6.3.16.47.38,640,480,640,480
562,334,56,27.8632,2019.6.3.16.47.38,640,480,640,480
562,323,55,29.2473,2019.6.3.16.47.38,640,480,640,480
561,313,55,32.1657,2019.6.3.16.47.38,640,480,640,480
561,299,55,42.8452,2019.6.3.16.47.39,640,480,640,480
556,268,56,39.7348,2019.6.3.16.47.39,640,480,640,480
556,260,59,40.0141,2019.6.3.16.47.39,640,480,640,480
555,255,57,37.3065,2019.6.3.16.47.40,640,480,640,480
555,252,58,34.3507,2019.6.3.16.47.40,640,480,640,480
555,246,58,29.5018,2019.6.3.16.47.40,640,480,640,480
555,239,56,24.3709,2019.6.3.16.47.40,640,480,640,480
557,234,56,22.1992,2019.6.3.16.47.40,640,480,640,480
558,229,56,21.9860,2019.6.3.16.47.40,640,480,640,480
559,221,56,26.7874,2019.6.3.16.47.41,640,480,640,480
560,216,55,25.7015,2019.6.3.16.47.41,640,480,640,480
562,205,57,25.4428,2019.6.3.16.47.41,640,480,640,480
563,203,58,22.7529,2019.6.3.16.47.41,640,480,640,480
565,195,58,24.5800,2019.6.3.16.47.41,640,480,640,480
564,191,59,21.7026,2019.6.3.16.47.42,640,480,640,480
565,183,60,22.6548,2019.6.3.16.47.42,640,480,640,480
567,181,59,17.1737,2019.6.3.16.47.42,640,480,640,480
567,180,58,16.5652,2019.6.3.16.47.42,640,480,640,480
569,178,58,15.6557,2019.6.3.16.47.42,640,480,640,480
568,178,58,10.6055,2019.6.3.16.47.43,640,480,640,480
569,177,57,5.9376,2019.6.3.16.47.43,640,480,640,480
569,177,57,4.9895,2019.6.3.16.47.43,640,480,640,480
568,177,57,3.1968,2019.6.3.16.47.43,640,480,640,480
569,175,56,4.0108,2019.6.3.16.47.43,640,480,640,480
569,175,57,2.2705,2019.6.3.16.47.43,640,480,640,480
569,176,56,1.9456,2019.6.3.16.47.44,640,480,640,480
569,175,56,1.5761,2019.6.3.16.47.44,640,480,640,480
569,174,56,2.7920,2019.6.3.16.47.44,640,480,640,480
568,174,56,1.0727,2019.6.3.16.47.44,640,480,640,480
569,175,56,0.6507,2019.6.3.16.47.44,640,480,640,480
570,174,56,1.0594,2019.6.3.16.47.44,640,480,640,480
569,173,56,2.1342,2019.6.3.16.47.45,640,480,640,480
570,174,56,0.6490,2019.6.3.16.47.45,640,480,640,480
570,173,56,0.9107,2019.6.3.16.47.45,640,480,640,480
570,172,57,1.9243,2019.6.3.16.47.45,640,480,640,480
571,172,56,1.8832,2019.6.3.16.47.45,640,480,640,480
570,173,56,0.7257,2019.6.3.16.47.45,640,480,640,480
570,172,55,1.8884,2019.6.3.16.47.46,640,480,640,480
570,172,56,1.4666,2019.6.3.16.47.46,640,480,640,480
570,173,55,1.5728,2019.6.3.16.47.46,640,480,640,480
570,172,55,0.9190,2019.6.3.16.47.46,640,480,640,480
570,172,55,0.7488,2019.6.3.16.47.46,640,480,640,480
570,172,55,0.0000,2019.6.3.16.47.46,640,480,640,480
570,172,56,0.0000,2019.6.3.16.47.47,640,480,640,480
571,173,55,0.6136,2019.6.3.16.47.47,640,480,640,480
571,171,54,1.1606,2019.6.3.16.47.47,640,480,640,480
570,172,54,0.6233,2019.6.3.16.47.47,640,480,640,480
570,172,54,0.5178,2019.6.3.16.47.47,640,480,640,480
571,172,53,1.9658,2019.6.3.16.47.48,640,480,640,480
571,170,52,3.1992,2019.6.3.16.47.48,640,480,640,480
572,167,52,4.6310,2019.6.3.16.47.48,640,480,640,480
570,165,51,4.7043,2019.6.3.16.47.48,640,480,640,480
572,164,51,7.4379,2019.6.3.16.47.48,640,480,640,480
574,161,52,7.1631,2019.6.3.16.47.48,640,480,640,480
576,155,51,11.2463,2019.6.3.16.47.49,640,480,640,480
576,150,53,12.9225,2019.6.3.16.47.49,640,480,640,480
576,147,56,14.0384,2019.6.3.16.47.49,640,480,640,480
575,144,58,14.9559,2019.6.3.16.47.49,640,480,640,480
576,140,60,15.6249,2019.6.3.16.47.49,640,480,640,480
577,140,65,15.3973,2019.6.3.16.47.50,640,480,640,480
576,137,67,13.9082,2019.6.3.16.47.50,640,480,640,480
578,136,67,11.4454,2019.6.3.16.47.50,640,480,640,480
579,133,68,11.2202,2019.6.3.16.47.50,640,480,640,480
581,133,67,7.5219,2019.6.3.16.47.50,640,480,640,480
582,134,67,5.1055,2019.6.3.16.47.50,640,480,640,480
584,134,66,5.1190,2019.6.3.16.47.51,640,480,640,480
586,134,66,4.9194,2019.6.3.16.47.51,640,480,640,480
587,132,66,5.1577,2019.6.3.16.47.51,640,480,640,480
588,130,66,5.1151,2019.6.3.16.47.51,640,480,640,480
590,130,67,6.1728,2019.6.3.16.47.51,640,480,640,480
591,132,67,4.9081,2019.6.3.16.47.52,640,480,640,480
591,132,67,4.1083,2019.6.3.16.47.52,640,480,640,480
591,135,67,2.9785,2019.6.3.16.47.52,640,480,640,480
591,136,67,4.7095,2019.6.3.16.47.52,640,480,640,480
592,134,68,3.0975,2019.6.3.16.47.52,640,480,640,480
592,133,68,1.0417,2019.6.3.16.47.53,640,480,640,480
592,133,70,1.8420,2019.6.3.16.47.53,640,480,640,480
592,140,70,5.0584,2019.6.3.16.47.53,640,480,640,480
590,147,73,9.8565,2019.6.3.16.47.53,640,480,640,480
585,150,76,11.0663,2019.6.3.16.47.53,640,480,640,480
584,161,79,25.6453,2019.6.3.16.47.53,640,480,640,480
582,164,80,23.3947,2019.6.3.16.47.54,640,480,640,480
579,174,81,31.4326,2019.6.3.16.47.54,640,480,640,480
582,190,80,31.9023,2019.6.3.16.47.54,640,480,640,480
580,199,80,33.4761,2019.6.3.16.47.54,640,480,640,480
583,210,79,37.6620,2019.6.3.16.47.54,640,480,640,480
583,218,76,40.6193,2019.6.3.16.47.55,640,480,640,480
583,227,77,41.3937,2019.6.3.16.47.55,640,480,640,480
